StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
21/01/2019 16:00,78,28,17,145,171,275,66,47,19,17,1,0,3
21/01/2019 17:00,88,47,24,195,200,326,79,31,20,6,1,0,3
21/01/2019 18:00,91,37,26,176,201,292,49,40,17,1,1,0,3
21/01/2019 19:00,62,48,19,160,163,269,65,41,17,11,1,0,3
21/01/2019 20:00,58,63,15,153,135,178,44,38,16,13,1,0,3
21/01/2019 21:00,50,48,24,149,124,185,41,36,14,10,1,0,3
21/01/2019 22:00,55,38,12,91,104,121,35,29,14,3,1,0,3
21/01/2019 23:00,36,24,12,52,72,67,30,39,14,6,1,0,3
22/01/2019 00:00,22,42,8,49,36,56,17,14,6,4,0,0,3
22/01/2019 01:00,16,8,2,29,34,21,11,7,8,2,0,0,3
22/01/2019 02:00,10,10,5,24,9,13,6,4,2,1,0,0,3
22/01/2019 03:00,10,1,4,14,23,15,13,7,2,2,0,0,3
22/01/2019 04:00,14,0,9,37,14,21,7,10,9,2,0,0,3
22/01/2019 05:00,31,6,15,48,42,49,18,18,13,2,0,0,3
22/01/2019 06:00,47,5,25,103,131,111,58,28,6,11,0,0,3
22/01/2019 07:00,92,11,35,199,183,184,87,51,31,21,0,0,3
22/01/2019 08:00,99,19,48,189,271,264,112,59,32,22,0,0,3
22/01/2019 09:00,87,29,28,183,229,234,100,38,21,17,0,0,3
22/01/2019 10:00,72,23,33,105,134,132,68,26,20,7,0,0,3
22/01/2019 11:00,50,18,20,82,127,167,57,32,11,10,0,0,3
22/01/2019 12:00,64,33,17,68,155,198,44,23,30,10,0,0,3
22/01/2019 13:00,49,16,18,75,134,188,57,36,20,8,0,0,3
22/01/2019 14:00,65,15,23,79,140,192,52,36,18,20,0,0,3
22/01/2019 15:00,67,29,26,93,175,177,61,46,18,16,0,0,3
22/01/2019 16:00,47,13,32,131,213,259,57,38,25,13,0,0,3
22/01/2019 17:00,69,26,41,160,285,331,69,50,29,13,0,0,3
22/01/2019 18:00,86,30,24,191,261,354,53,56,18,16,0,0,3
22/01/2019 19:00,78,25,20,161,218,376,54,31,21,6,0,0,3
22/01/2019 20:00,65,31,14,159,162,282,49,41,14,4,0,0,3
22/01/2019 21:00,50,17,24,122,151,221,46,49,13,10,0,0,3
22/01/2019 22:00,52,25,9,102,172,150,31,43,19,12,0,0,3
22/01/2019 23:00,39,32,11,82,91,106,18,39,8,3,0,0,3
23/01/2019 00:00,17,37,6,42,48,49,28,22,8,1,0,0,3
23/01/2019 01:00,13,26,4,15,21,42,7,5,5,2,0,0,3
23/01/2019 02:00,12,23,5,13,18,20,9,6,2,1,0,0,3
23/01/2019 03:00,12,4,10,18,18,15,7,4,3,1,0,0,3
23/01/2019 04:00,15,10,6,21,33,13,12,7,4,3,0,0,3
23/01/2019 05:00,32,5,9,53,49,48,12,16,7,1,0,0,3
23/01/2019 06:00,45,5,30,121,96,78,33,23,18,15,0,0,3
23/01/2019 07:00,77,15,42,146,196,197,80,56,25,17,0,0,3
23/01/2019 08:00,107,13,38,150,312,311,86,56,26,21,0,0,3
23/01/2019 09:00,97,35,30,172,219,293,98,50,28,16,0,0,3
23/01/2019 10:00,66,20,26,112,133,174,60,35,9,8,0,0,3
23/01/2019 11:00,72,32,17,83,158,171,58,28,9,12,0,0,3
23/01/2019 12:00,51,25,25,74,152,146,57,40,12,11,0,0,3
23/01/2019 13:00,53,26,15,87,154,192,37,44,20,7,0,0,3
23/01/2019 14:00,67,25,26,80,153,192,48,36,15,9,0,0,3
23/01/2019 15:00,79,43,23,96,176,208,41,43,17,18,0,0,3
23/01/2019 16:00,74,28,21,88,189,245,63,48,28,17,0,0,3
23/01/2019 17:00,85,23,27,164,218,368,68,30,21,18,0,0,3
23/01/2019 18:00,100,33,21,193,281,431,70,46,12,18,0,0,3
23/01/2019 19:00,72,33,9,178,203,371,65,38,15,10,0,0,3
23/01/2019 20:00,74,53,21,167,196,262,45,20,16,8,0,0,3
23/01/2019 21:00,60,37,24,147,224,270,40,47,10,9,0,0,3
23/01/2019 22:00,70,26,19,158,167,207,42,29,12,6,0,0,3
23/01/2019 23:00,31,20,11,76,97,110,25,26,6,5,0,0,3
24/01/2019 00:00,14,16,7,41,59,65,16,7,9,8,0,0,3
24/01/2019 01:00,8,13,6,36,34,45,21,10,3,4,0,0,3
24/01/2019 02:00,8,1,4,26,20,26,3,6,4,1,0,0,3
24/01/2019 03:00,12,1,3,14,14,13,16,3,3,0,0,0,3
24/01/2019 04:00,15,0,2,24,35,19,7,12,3,3,0,0,3
24/01/2019 05:00,41,2,10,37,50,42,30,14,13,9,0,0,3
24/01/2019 06:00,60,2,25,89,94,95,27,26,13,12,0,0,3
24/01/2019 07:00,66,7,39,201,208,200,77,43,23,25,0,0,3
24/01/2019 08:00,104,17,38,206,316,358,124,50,23,17,0,0,3
24/01/2019 09:00,72,18,37,155,221,271,107,39,22,13,0,0,3
24/01/2019 10:00,65,12,27,115,144,163,71,37,9,9,0,0,3
24/01/2019 11:00,57,25,21,83,146,176,47,34,16,8,0,0,3
24/01/2019 12:00,54,34,22,76,140,195,61,35,17,12,0,0,3
24/01/2019 13:00,52,24,17,81,158,227,49,34,21,16,0,0,3
24/01/2019 14:00,58,21,30,116,151,189,59,37,15,9,0,0,3
24/01/2019 15:00,70,32,26,87,164,254,64,53,24,22,0,0,3
24/01/2019 16:00,84,29,29,102,211,290,81,65,22,25,0,0,3
24/01/2019 17:00,76,27,31,168,281,459,71,39,30,22,0,0,3
24/01/2019 18:00,84,36,36,243,336,475,83,48,24,13,0,0,3
24/01/2019 19:00,101,41,28,222,276,441,79,43,15,8,0,0,3
24/01/2019 20:00,72,79,26,181,225,391,50,47,15,9,0,0,3
24/01/2019 21:00,74,93,24,175,237,384,59,39,17,12,0,0,3
24/01/2019 22:00,56,85,20,195,168,291,46,44,10,7,0,0,3
24/01/2019 23:00,49,54,10,125,126,194,23,29,10,7,0,0,3
25/01/2019 00:00,36,35,12,88,91,138,22,17,16,7,0,0,3
25/01/2019 01:00,12,10,6,57,52,68,23,3,6,5,0,0,3
25/01/2019 02:00,15,4,4,46,31,38,5,16,2,2,0,0,3
25/01/2019 03:00,11,1,9,18,28,26,7,10,5,2,0,0,3
25/01/2019 04:00,10,1,7,33,29,19,11,19,5,2,0,0,3
25/01/2019 05:00,27,9,14,67,47,47,18,23,8,11,0,0,3
25/01/2019 06:00,80,4,11,103,105,102,44,20,14,18,0,0,3
25/01/2019 07:00,134,10,64,221,245,219,74,51,32,17,0,0,3
25/01/2019 08:00,117,14,32,232,317,384,111,58,32,22,0,0,3
25/01/2019 09:00,97,12,36,209,266,337,93,52,33,7,0,0,3
25/01/2019 10:00,97,28,21,137,198,203,85,32,22,15,0,0,3
25/01/2019 11:00,70,32,23,128,176,270,66,34,22,20,0,0,3
25/01/2019 12:00,70,25,19,126,200,258,77,39,21,18,0,0,3
25/01/2019 13:00,59,34,39,104,214,326,72,58,33,22,0,0,3
25/01/2019 14:00,67,29,31,127,227,282,86,46,25,28,0,0,3
25/01/2019 15:00,91,48,40,148,223,299,96,45,26,19,0,0,3
25/01/2019 16:00,103,34,41,172,222,305,90,53,33,21,0,0,3
25/01/2019 17:00,111,30,44,179,222,292,92,48,27,14,0,0,3
25/01/2019 18:00,131,21,23,338,328,366,100,53,29,17,0,0,3
25/01/2019 19:00,131,31,51,423,391,494,87,60,27,16,0,0,3
25/01/2019 20:00,115,39,36,319,276,375,91,47,15,10,0,0,3
25/01/2019 21:00,90,65,37,255,315,381,57,49,21,11,0,0,3
25/01/2019 22:00,99,50,35,329,313,348,40,38,22,19,0,0,3
25/01/2019 23:00,86,36,26,307,259,273,53,32,14,13,0,0,3
26/01/2019 00:00,77,27,19,249,194,237,36,38,11,10,0,1,3
26/01/2019 01:00,74,7,19,245,168,192,22,15,9,11,0,1,3
26/01/2019 02:00,54,0,16,123,99,132,18,17,11,1,0,1,3
26/01/2019 03:00,28,1,9,87,78,101,14,5,3,5,0,1,3
26/01/2019 04:00,26,3,6,41,45,31,10,7,2,4,0,1,3
26/01/2019 05:00,22,3,9,26,36,25,9,10,6,3,0,1,3
26/01/2019 06:00,38,2,25,34,59,38,29,18,10,6,0,1,3
26/01/2019 07:00,50,9,23,67,67,75,36,25,13,11,0,1,3
26/01/2019 08:00,79,7,26,109,115,122,53,37,12,11,0,1,3
26/01/2019 09:00,91,17,26,151,131,152,60,37,13,19,0,1,3
26/01/2019 10:00,84,10,42,179,152,211,69,34,27,17,0,1,3
26/01/2019 11:00,103,10,26,213,155,242,68,31,27,12,0,1,3
26/01/2019 12:00,74,13,23,233,201,300,59,36,19,17,0,1,3
26/01/2019 13:00,94,17,32,228,191,325,76,36,19,10,0,1,3
26/01/2019 14:00,101,18,27,197,230,310,88,37,27,17,0,1,3
26/01/2019 15:00,101,17,44,256,214,311,81,37,32,16,0,1,3
26/01/2019 16:00,97,15,20,256,241,377,88,35,22,10,0,1,3
26/01/2019 17:00,111,16,29,343,254,390,83,35,21,6,0,1,3
26/01/2019 18:00,146,22,31,374,319,370,62,46,26,17,0,1,3
26/01/2019 19:00,126,7,45,426,311,416,80,35,19,18,0,1,3
26/01/2019 20:00,127,15,39,353,294,344,63,48,22,16,0,1,3
26/01/2019 21:00,124,17,41,321,243,285,82,56,18,16,0,1,3
26/01/2019 22:00,127,19,47,364,299,375,74,32,29,15,0,1,3
26/01/2019 23:00,113,18,30,406,266,358,67,34,13,18,0,1,3
27/01/2019 00:00,114,31,40,337,257,314,50,30,14,14,0,1,3
27/01/2019 01:00,61,5,32,293,198,283,43,17,10,8,0,1,3
27/01/2019 02:00,48,5,21,192,128,226,20,20,7,3,0,1,3
27/01/2019 03:00,36,0,17,107,89,125,17,6,12,6,0,1,3
27/01/2019 04:00,35,3,12,60,44,69,15,23,5,1,0,1,3
27/01/2019 05:00,27,5,11,50,39,39,16,13,6,7,0,1,3
27/01/2019 06:00,31,7,12,54,44,50,15,14,5,6,0,1,3
27/01/2019 07:00,45,10,20,39,66,70,27,27,12,4,0,1,3
27/01/2019 08:00,42,11,13,83,74,87,29,20,12,8,0,1,3
27/01/2019 09:00,58,10,30,113,92,137,56,28,14,7,0,1,3
27/01/2019 10:00,90,7,24,177,142,213,54,35,20,11,0,1,3
27/01/2019 11:00,96,21,27,197,174,235,71,29,12,12,0,1,3
27/01/2019 12:00,90,24,24,202,183,233,59,22,13,7,0,1,3
27/01/2019 13:00,82,18,27,169,190,242,45,42,22,14,0,1,3
27/01/2019 14:00,99,32,17,199,182,235,78,29,21,6,0,1,3
27/01/2019 15:00,78,40,26,186,165,234,75,46,15,9,0,1,3
27/01/2019 16:00,79,29,22,162,164,244,44,36,19,8,0,1,3
27/01/2019 17:00,93,30,40,178,214,258,57,45,17,6,0,1,3
27/01/2019 18:00,70,52,30,203,155,245,69,35,24,6,0,1,3
27/01/2019 19:00,85,46,19,167,176,196,44,28,23,12,0,1,3
27/01/2019 20:00,64,61,24,148,131,160,33,34,7,4,0,1,3
27/01/2019 21:00,54,42,22,105,117,154,28,43,13,12,0,1,3
27/01/2019 22:00,70,45,19,110,109,132,27,30,14,9,0,1,3
27/01/2019 23:00,40,30,10,98,74,110,27,20,9,3,0,1,3
28/01/2019 00:00,26,13,6,52,53,44,30,11,7,3,0,0,3
28/01/2019 01:00,16,9,6,49,39,18,15,10,13,4,0,0,3
28/01/2019 02:00,8,6,8,31,23,17,5,11,5,1,0,0,3
28/01/2019 03:00,9,0,0,15,18,15,4,9,2,2,0,0,3
28/01/2019 04:00,14,1,0,28,28,13,2,5,3,2,0,0,3
28/01/2019 05:00,23,0,16,32,35,37,11,19,7,7,0,0,3
28/01/2019 06:00,45,2,26,66,104,65,34,17,9,12,0,0,3
28/01/2019 07:00,73,5,29,95,110,111,57,31,19,11,0,0,3
28/01/2019 08:00,97,19,49,108,184,220,69,66,20,19,0,0,3
28/01/2019 09:00,91,18,39,141,214,242,84,59,39,19,0,0,3
28/01/2019 10:00,69,20,32,105,149,139,65,34,16,10,0,0,3
28/01/2019 11:00,55,17,16,96,114,150,54,38,18,12,0,0,3
28/01/2019 12:00,71,15,18,82,130,158,61,32,15,15,0,0,3
28/01/2019 13:00,66,19,22,66,124,149,46,32,17,12,0,0,3
28/01/2019 14:00,66,20,23,97,131,140,45,46,22,18,0,0,3
28/01/2019 15:00,73,33,26,95,153,174,55,41,24,12,0,0,3
28/01/2019 16:00,82,29,34,121,183,228,87,43,15,11,0,0,3
28/01/2019 17:00,94,34,28,156,223,308,80,37,28,14,0,0,3
28/01/2019 18:00,105,33,38,199,221,347,67,42,27,17,0,0,3
28/01/2019 19:00,62,29,23,162,187,290,61,37,20,15,0,0,3
28/01/2019 20:00,51,54,21,106,160,255,53,33,25,5,0,0,3
28/01/2019 21:00,56,21,20,153,139,206,51,37,17,7,0,0,3
28/01/2019 22:00,53,28,21,94,99,145,45,37,12,10,0,0,3
28/01/2019 23:00,26,25,16,78,66,103,29,21,8,5,0,0,3
29/01/2019 00:00,16,28,6,43,45,50,20,16,5,3,0,0,3
29/01/2019 01:00,15,25,6,22,23,28,6,10,6,4,0,0,3
29/01/2019 02:00,9,5,6,19,22,18,7,4,2,5,0,0,3
29/01/2019 03:00,10,8,3,12,16,7,10,7,4,2,0,0,3
29/01/2019 04:00,19,0,8,20,22,18,6,13,9,0,0,0,3
29/01/2019 05:00,31,3,13,46,47,27,19,25,10,6,0,0,3
29/01/2019 06:00,50,0,35,110,100,90,47,32,21,6,0,0,3
29/01/2019 07:00,91,19,39,158,187,211,87,53,22,22,0,0,3
29/01/2019 08:00,101,17,44,223,266,290,76,64,38,13,0,0,3
29/01/2019 09:00,83,26,37,154,216,243,78,51,18,17,0,0,3
29/01/2019 10:00,73,27,24,139,140,175,78,42,14,17,0,0,3
29/01/2019 11:00,57,41,16,107,144,185,66,31,17,11,0,0,3
29/01/2019 12:00,77,24,25,120,151,212,61,44,15,15,0,0,3
29/01/2019 13:00,86,28,30,107,145,192,69,33,20,11,0,0,3
29/01/2019 14:00,66,23,24,115,147,221,60,33,31,20,0,0,3
29/01/2019 15:00,84,39,43,118,184,254,83,52,21,21,0,0,3
29/01/2019 16:00,83,19,42,158,273,283,90,42,38,11,0,0,3
29/01/2019 17:00,106,25,27,189,235,349,88,39,18,10,0,0,3
29/01/2019 18:00,125,30,27,245,294,415,69,22,21,12,0,0,3
29/01/2019 19:00,107,31,30,222,211,367,55,25,18,5,0,0,3
29/01/2019 20:00,63,29,14,175,180,284,32,24,15,10,0,0,3
29/01/2019 21:00,61,22,26,142,141,222,42,29,25,7,0,0,3
29/01/2019 22:00,66,17,22,112,143,163,37,28,7,10,0,0,3
29/01/2019 23:00,45,30,13,82,91,96,30,21,12,15,0,0,3
30/01/2019 00:00,17,16,10,73,50,50,16,15,12,4,0,0,3
30/01/2019 01:00,11,3,12,38,30,35,22,13,6,0,0,0,3
30/01/2019 02:00,10,0,3,14,16,14,5,12,8,1,0,0,3
30/01/2019 03:00,13,2,5,18,20,10,6,5,2,4,0,0,3
30/01/2019 04:00,12,1,8,9,17,11,5,8,6,1,0,0,3
30/01/2019 05:00,18,0,14,25,23,22,12,15,9,3,0,0,3
30/01/2019 06:00,49,4,14,80,95,78,26,22,9,12,0,0,3
30/01/2019 07:00,63,5,18,101,125,155,55,44,15,7,0,0,3
30/01/2019 08:00,72,5,12,104,122,145,52,28,15,8,0,0,3
30/01/2019 09:00,44,16,19,90,69,109,30,25,10,8,0,0,3
30/01/2019 10:00,42,17,19,55,75,70,36,33,11,13,0,0,3
30/01/2019 11:00,35,13,19,56,86,86,34,27,20,7,0,0,3
30/01/2019 12:00,49,10,20,73,79,88,34,24,10,16,0,0,3
30/01/2019 13:00,40,19,22,78,78,91,51,39,8,8,0,0,3
30/01/2019 14:00,42,16,26,74,70,124,44,25,19,14,0,0,3
30/01/2019 15:00,60,17,19,78,90,147,46,31,15,11,0,0,3
30/01/2019 16:00,63,11,23,90,129,200,34,35,14,8,0,0,3
30/01/2019 17:00,65,11,17,157,144,228,33,33,18,8,0,0,3
30/01/2019 18:00,71,19,16,110,153,213,39,20,12,10,0,0,3
30/01/2019 19:00,43,27,26,96,124,138,33,19,6,8,0,0,3
30/01/2019 20:00,33,26,19,75,97,105,41,24,14,5,0,0,3
30/01/2019 21:00,30,17,22,94,65,108,26,25,8,8,0,0,3
30/01/2019 22:00,27,19,13,68,77,107,30,32,12,9,0,0,3
30/01/2019 23:00,36,16,13,62,68,54,32,19,6,6,0,0,3
31/01/2019 00:00,33,17,12,40,44,39,19,11,4,4,0,0,3
31/01/2019 01:00,14,8,5,17,16,16,10,7,2,3,0,0,3
31/01/2019 02:00,5,1,3,16,14,11,4,6,0,2,0,0,3
31/01/2019 03:00,9,0,1,9,9,6,8,9,3,1,0,0,3
31/01/2019 04:00,11,0,8,18,11,7,11,9,3,2,0,0,3
31/01/2019 05:00,32,1,4,26,43,17,14,15,9,11,0,0,3
31/01/2019 06:00,62,3,31,106,85,80,31,25,8,7,0,0,3
31/01/2019 07:00,82,8,46,175,165,188,56,28,17,5,0,0,3
31/01/2019 08:00,107,20,47,223,214,302,76,46,24,12,0,0,3
31/01/2019 09:00,125,27,33,173,174,224,66,38,18,13,0,0,3
31/01/2019 10:00,100,12,41,127,159,174,66,32,24,14,0,0,3
31/01/2019 11:00,83,17,26,128,172,178,68,48,22,9,0,0,3
31/01/2019 12:00,75,16,37,152,189,199,58,31,22,10,0,0,3
31/01/2019 13:00,73,19,36,134,155,165,75,50,23,14,0,0,3
31/01/2019 14:00,74,25,41,156,152,175,68,55,32,17,0,0,3
31/01/2019 15:00,88,42,46,140,170,229,47,41,24,10,0,0,3
31/01/2019 16:00,85,31,26,188,227,289,96,49,32,17,0,0,3
31/01/2019 17:00,110,32,31,253,280,377,63,43,20,19,0,0,3
31/01/2019 18:00,122,42,24,275,266,388,71,38,17,15,0,0,3
31/01/2019 19:00,92,33,26,231,212,341,55,41,14,11,0,0,3
31/01/2019 20:00,84,40,20,182,197,262,56,36,24,8,0,0,3
31/01/2019 21:00,73,61,13,177,182,223,34,25,17,6,0,0,3
31/01/2019 22:00,68,44,18,173,157,176,48,27,15,15,0,0,3
31/01/2019 23:00,50,34,17,141,120,123,31,37,9,9,0,0,3
01/02/2019 00:00,31,29,15,96,74,85,20,17,10,5,0,0,3
01/02/2019 01:00,20,12,3,46,43,43,16,18,5,2,0,0,3
01/02/2019 02:00,19,10,6,25,37,18,9,6,1,2,0,0,3
01/02/2019 03:00,15,1,3,24,23,13,9,7,4,4,0,0,3
01/02/2019 04:00,19,0,10,17,27,33,12,6,7,4,0,0,3
01/02/2019 05:00,20,10,15,43,38,27,15,22,8,4,0,0,3
01/02/2019 06:00,48,8,21,95,122,74,52,25,10,4,0,0,3
01/02/2019 07:00,100,12,61,174,195,210,64,46,22,20,0,0,3
01/02/2019 08:00,83,14,34,159,265,261,97,62,26,22,0,0,3
01/02/2019 09:00,88,26,47,204,291,300,97,51,27,19,0,0,3
01/02/2019 10:00,126,25,46,123,197,193,68,47,29,14,0,0,3
01/02/2019 11:00,72,29,31,110,156,213,58,68,24,15,0,0,3
01/02/2019 12:00,61,36,32,106,179,196,71,54,31,18,0,0,3
01/02/2019 13:00,76,42,29,93,201,210,82,39,19,19,0,0,3
01/02/2019 14:00,61,35,44,120,199,247,68,53,23,16,0,0,3
01/02/2019 15:00,76,54,29,132,208,288,81,60,31,26,0,0,3
01/02/2019 16:00,81,27,40,128,231,318,105,69,25,19,0,0,3
01/02/2019 17:00,109,45,29,220,306,332,90,42,34,16,0,0,3
01/02/2019 18:00,121,30,48,273,311,433,88,61,44,29,0,0,3
01/02/2019 19:00,136,37,37,394,381,451,112,56,34,17,0,0,3
01/02/2019 20:00,117,62,28,336,295,381,103,60,21,17,0,0,3
01/02/2019 21:00,114,40,35,292,318,356,78,41,30,15,0,0,3
01/02/2019 22:00,96,30,36,333,278,335,70,36,25,22,0,0,3
01/02/2019 23:00,110,29,30,318,301,310,66,45,21,17,0,0,3
02/02/2019 00:00,75,20,25,307,253,285,44,35,20,7,0,1,3
02/02/2019 01:00,76,11,13,301,173,193,45,18,15,8,0,1,3
02/02/2019 02:00,35,1,17,178,95,152,17,17,9,7,0,1,3
02/02/2019 03:00,24,0,11,95,60,77,15,7,8,5,0,1,3
02/02/2019 04:00,35,1,10,57,59,37,19,8,6,3,0,1,3
02/02/2019 05:00,24,4,20,41,51,27,21,13,6,6,0,1,3
02/02/2019 06:00,30,3,13,39,58,36,35,23,13,8,0,1,3
02/02/2019 07:00,47,4,14,62,88,54,38,28,10,11,0,1,3
02/02/2019 08:00,83,5,37,120,106,90,69,30,13,12,0,1,3
02/02/2019 09:00,90,13,20,147,144,136,67,45,24,10,0,1,3
02/02/2019 10:00,84,18,39,174,181,174,63,42,20,11,0,1,3
02/02/2019 11:00,67,13,32,194,156,231,61,40,21,18,0,1,3
02/02/2019 12:00,86,11,28,203,199,232,71,28,35,20,0,1,3
02/02/2019 13:00,91,16,24,198,179,259,87,40,27,22,0,1,3
02/02/2019 14:00,71,25,30,221,191,254,66,39,30,9,0,1,3
02/02/2019 15:00,109,13,25,192,226,241,89,50,22,9,0,1,3
02/02/2019 16:00,89,16,43,235,213,303,77,47,18,22,0,1,3
02/02/2019 17:00,111,18,38,301,221,330,75,40,27,7,0,1,3
02/02/2019 18:00,133,13,45,397,323,386,61,38,31,9,0,1,3
02/02/2019 19:00,145,32,25,388,305,410,68,29,26,14,0,1,3
02/02/2019 20:00,110,28,40,333,307,368,68,43,32,23,0,1,3
02/02/2019 21:00,130,19,25,297,325,334,81,41,22,13,0,1,3
02/02/2019 22:00,135,4,43,335,283,348,66,29,25,16,0,1,3
02/02/2019 23:00,103,12,37,398,312,382,59,36,17,13,0,1,3
03/02/2019 00:00,94,12,42,330,241,319,72,38,18,9,0,1,3
03/02/2019 01:00,68,3,21,295,176,276,38,19,10,12,0,1,3
03/02/2019 02:00,56,1,9,228,130,225,25,13,8,14,0,1,3
03/02/2019 03:00,31,2,14,157,90,127,14,10,12,8,0,1,3
03/02/2019 04:00,35,0,13,61,62,71,17,12,11,9,0,1,3
03/02/2019 05:00,32,7,12,61,65,53,8,8,4,8,0,1,3
03/02/2019 06:00,25,6,10,39,51,40,17,22,11,14,0,1,3
03/02/2019 07:00,36,8,12,55,51,34,28,11,7,9,0,1,3
03/02/2019 08:00,47,3,17,58,76,74,38,13,11,9,0,1,3
03/02/2019 09:00,66,11,23,82,100,89,37,29,12,6,0,1,3
03/02/2019 10:00,80,19,30,138,131,141,56,26,21,13,0,1,3
03/02/2019 11:00,59,21,23,148,117,195,90,34,26,10,0,1,3
03/02/2019 12:00,63,17,25,173,149,188,44,23,9,8,0,1,3
03/02/2019 13:00,61,22,19,162,131,171,67,26,26,8,0,1,3
03/02/2019 14:00,89,22,30,185,145,213,61,45,18,12,0,1,3
03/02/2019 15:00,97,32,25,190,167,199,72,36,18,14,0,1,3
03/02/2019 16:00,116,45,40,327,235,291,72,45,31,11,0,1,3
03/02/2019 17:00,126,34,36,326,242,273,73,64,23,18,0,1,3
03/02/2019 18:00,70,40,29,149,140,169,58,24,21,15,0,1,3
03/02/2019 19:00,64,47,21,125,116,132,51,41,11,6,0,1,3
03/02/2019 20:00,66,52,22,128,109,129,51,35,13,11,0,1,3
03/02/2019 21:00,101,26,29,294,214,224,62,34,15,9,0,1,3
03/02/2019 22:00,78,29,33,248,163,168,53,36,16,17,0,1,3
03/02/2019 23:00,53,28,25,122,91,99,31,27,10,9,0,1,3
04/02/2019 00:00,49,24,17,69,58,42,22,19,8,9,0,0,3
04/02/2019 01:00,13,9,8,45,42,17,16,5,8,5,0,0,3
04/02/2019 02:00,11,3,10,26,21,29,12,10,1,3,0,0,3
04/02/2019 03:00,5,4,6,32,11,26,6,5,8,3,0,0,3
04/02/2019 04:00,24,0,12,44,34,20,7,13,7,3,0,0,3
04/02/2019 05:00,22,6,13,35,54,55,21,21,5,5,0,0,3
04/02/2019 06:00,42,11,25,98,83,63,32,30,14,5,0,0,3
04/02/2019 07:00,98,4,31,174,151,153,62,62,15,16,0,0,3
04/02/2019 08:00,129,36,47,152,254,241,100,62,22,23,0,0,3
04/02/2019 09:00,75,44,31,152,203,219,77,51,26,21,0,0,3
04/02/2019 10:00,65,41,23,95,131,120,68,41,15,12,0,0,3
04/02/2019 11:00,52,44,16,63,120,151,46,26,18,7,0,0,3
04/02/2019 12:00,55,32,17,77,118,164,37,34,25,8,0,0,3
04/02/2019 13:00,51,52,27,70,146,183,50,53,10,11,0,0,3
04/02/2019 14:00,71,39,17,80,99,150,65,57,20,10,0,0,3
04/02/2019 15:00,92,36,31,100,138,205,73,44,18,11,0,0,3
04/02/2019 16:00,63,31,31,71,169,208,41,54,30,5,0,0,3
04/02/2019 17:00,69,36,22,131,197,275,59,48,25,13,0,0,3
04/02/2019 18:00,85,38,20,170,203,330,61,40,18,15,0,0,3
04/02/2019 19:00,65,43,20,135,170,260,56,42,14,10,0,0,3
04/02/2019 20:00,58,51,17,112,155,237,49,35,13,7,0,0,3
04/02/2019 21:00,57,40,23,113,147,202,35,36,21,7,0,0,3
04/02/2019 22:00,47,36,13,82,110,129,35,25,17,3,0,0,3
04/02/2019 23:00,30,19,11,83,80,84,26,26,7,4,0,0,3
05/02/2019 00:00,27,19,5,39,58,59,19,12,13,6,0,0,3
05/02/2019 01:00,14,1,3,25,28,32,7,8,3,8,0,0,3
05/02/2019 02:00,10,4,3,24,17,12,6,5,2,4,0,0,3
05/02/2019 03:00,14,0,1,15,22,5,6,6,3,1,0,0,3
05/02/2019 04:00,12,0,8,26,21,25,8,11,10,1,0,0,3
05/02/2019 05:00,23,3,20,49,36,35,23,17,8,6,0,0,3
05/02/2019 06:00,45,3,20,64,110,86,35,22,15,8,0,0,3
05/02/2019 07:00,61,8,46,153,199,183,78,45,34,19,0,0,3
05/02/2019 08:00,85,23,41,154,272,285,103,73,25,20,0,0,3
05/02/2019 09:00,95,30,24,126,221,215,89,45,23,9,0,0,3
05/02/2019 10:00,64,17,28,93,132,173,42,36,15,7,0,0,3
05/02/2019 11:00,61,29,27,101,124,132,54,40,18,7,0,0,3
05/02/2019 12:00,57,11,20,85,135,179,48,25,19,10,0,0,3
05/02/2019 13:00,51,20,30,82,145,165,62,45,14,13,0,0,3
05/02/2019 14:00,53,37,24,74,162,185,49,43,24,12,0,0,3
05/02/2019 15:00,59,32,29,79,189,215,64,47,27,18,0,0,3
05/02/2019 16:00,61,21,26,106,192,267,76,41,27,11,0,0,3
05/02/2019 17:00,84,36,20,141,222,311,73,62,33,19,0,0,3
05/02/2019 18:00,75,18,40,179,266,415,63,52,23,16,0,0,3
05/02/2019 19:00,76,19,24,149,196,315,45,30,16,15,0,0,3
05/02/2019 20:00,56,30,12,150,184,272,59,34,30,9,0,0,3
05/02/2019 21:00,78,25,22,170,160,261,56,26,15,9,0,0,3
05/02/2019 22:00,68,18,26,155,121,174,37,27,20,7,0,0,3
05/02/2019 23:00,29,19,9,63,84,91,26,22,7,4,0,0,3
06/02/2019 00:00,19,25,6,39,43,52,28,9,10,2,0,0,3
06/02/2019 01:00,10,18,3,29,35,33,10,8,5,3,0,0,3
06/02/2019 02:00,13,2,4,20,24,17,8,6,8,3,0,0,3
06/02/2019 03:00,7,4,0,7,18,12,6,9,6,4,0,0,3
06/02/2019 04:00,14,0,6,12,15,14,11,11,2,4,0,0,3
06/02/2019 05:00,23,2,8,55,40,32,25,20,5,5,0,0,3
06/02/2019 06:00,48,2,28,70,96,100,43,30,19,12,0,0,3
06/02/2019 07:00,79,10,32,165,201,206,82,64,38,22,0,0,3
