Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
11/01/2019 16:00,6260.379,1004.055,1325.61,4311.58,3598.952,15688.244,1802.58,1328.535,595.985,1253.785
11/01/2019 17:00,9481.384,1513.806,1998.612,6500.536,5493.485,21161.848,2717.736,2003.022,898.562,1890.322
11/01/2019 18:00,8529.895,1343.889,1774.278,5770.884,5054.937,19287.428,2412.684,1778.193,797.703,1678.143
11/01/2019 19:00,5367.648,834.138,1101.276,3581.928,3253.203,15160.728,1497.528,1103.706,495.126,1041.606
11/01/2019 20:00,3282.561,509.751,673.002,2188.956,1991.751,10412.252,915.156,674.487,302.577,636.537
11/01/2019 21:00,2179.98,339.834,448.668,1459.304,1314.577,8687.488,610.104,449.658,201.718,424.358
11/01/2019 22:00,2149.202,339.834,448.668,1459.304,1265.968,6143.336,610.104,449.658,201.718,424.358
11/01/2019 23:00,1105.379,169.917,224.334,729.652,681.593,4268.916,305.052,224.829,100.859,212.179
12/01/2019 00:00,788.164,146.692,127.666,463.582,387.241,1072.853,187.082,125.286,67.144,149.184
12/01/2019 01:00,394.541,73.346,63.833,231.791,203,920.764,93.541,62.643,33.572,74.592
12/01/2019 02:00,386.617,73.346,63.833,231.791,186.158,562.049,93.541,62.643,33.572,74.592
12/01/2019 03:00,386.617,73.346,63.833,231.791,186.158,562.049,93.541,62.643,33.572,74.592
12/01/2019 04:00,386.617,73.346,63.833,231.791,186.158,562.049,93.541,62.643,33.572,74.592
12/01/2019 05:00,386.617,73.346,63.833,231.791,186.158,562.049,93.541,62.643,33.572,74.592
12/01/2019 06:00,765.31,146.692,127.666,463.582,355.474,1072.853,187.082,125.286,67.144,149.184
12/01/2019 07:00,1097.828,209.56,182.38,662.26,517.444,1613.175,267.26,178.98,95.92,213.12
12/01/2019 08:00,1483.313,282.906,246.213,894.051,701.196,2533.939,360.801,241.623,129.492,287.712
12/01/2019 09:00,1869.93,356.252,310.046,1125.842,887.354,3095.988,454.342,304.266,163.064,362.304
12/01/2019 10:00,2256.547,429.598,373.879,1357.633,1073.512,3658.037,547.883,366.909,196.636,436.896
12/01/2019 11:00,3725.144,712.504,620.092,2251.684,1743.43,5423.301,908.684,608.532,326.128,724.608
12/01/2019 12:00,4513.094,859.196,747.758,2715.266,2147.024,6496.154,1095.766,733.818,393.272,873.792
12/01/2019 13:00,3014.17,565.812,492.426,1788.102,1503.444,5887.798,721.602,483.246,258.984,575.424
12/01/2019 14:00,2279.187,429.598,373.879,1357.633,1121.632,5605.347,547.883,366.909,196.636,436.896
12/01/2019 15:00,2967.758,565.812,492.426,1788.102,1404.798,5887.798,721.602,483.246,258.984,575.424
12/01/2019 16:00,4497.246,859.196,747.758,2715.266,2113.34,4958.804,1095.766,733.818,393.272,873.792
12/01/2019 17:00,5989.615,1142.102,993.971,3609.317,2833.784,5135.473,1456.567,975.441,522.764,1161.504
12/01/2019 18:00,5641.486,1068.756,930.138,3377.526,2729.43,4983.384,1363.026,912.798,489.192,1086.912
12/01/2019 19:00,4551.582,859.196,747.758,2715.266,2228.828,4548.844,1095.766,733.818,393.272,873.792
12/01/2019 20:00,3014.17,565.812,492.426,1788.102,1503.444,2761.853,721.602,483.246,258.984,575.424
12/01/2019 21:00,2279.187,429.598,373.879,1357.633,1121.632,2479.402,547.883,366.909,196.636,436.896
12/01/2019 22:00,1507.085,282.906,246.213,894.051,751.722,1355.304,360.801,241.623,129.492,287.712
12/01/2019 23:00,1112.544,209.56,182.38,662.26,548.722,1203.215,267.26,178.98,95.92,213.12
13/01/2019 00:00,622.064,148.372,93.898,352.492,298.132,802.663,141.736,100.464,57.638,128.38
13/01/2019 01:00,310.282,74.186,46.949,176.246,148.456,687.359,70.868,50.232,28.819,64.19
13/01/2019 02:00,304.997,74.186,46.949,176.246,136.731,420.4,70.868,50.232,28.819,64.19
13/01/2019 03:00,304.997,74.186,46.949,176.246,136.731,420.4,70.868,50.232,28.819,64.19
13/01/2019 04:00,304.997,74.186,46.949,176.246,136.731,420.4,70.868,50.232,28.819,64.19
13/01/2019 05:00,304.997,74.186,46.949,176.246,136.731,420.4,70.868,50.232,28.819,64.19
13/01/2019 06:00,604.709,148.372,93.898,352.492,261.737,802.663,141.736,100.464,57.638,128.38
13/01/2019 07:00,866.89,211.96,134.14,503.56,380.61,1206.591,202.48,143.52,82.34,183.4
13/01/2019 08:00,1171.132,286.146,181.089,679.806,515.666,1893.95,273.348,193.752,111.159,247.59
13/01/2019 09:00,1476.129,360.332,228.038,856.052,652.397,2314.35,344.216,243.984,139.978,311.78
13/01/2019 10:00,1781.126,434.518,274.987,1032.298,789.128,2734.75,415.084,294.216,168.797,375.97
13/01/2019 11:00,2942.443,720.664,456.076,1712.104,1283.019,4056.645,688.432,487.968,279.956,623.56
13/01/2019 12:00,3562.252,869.036,549.974,2064.596,1578.256,4859.308,830.168,588.432,337.594,751.94
13/01/2019 13:00,2373.974,572.292,362.178,1359.612,1101.682,4398.092,546.696,387.504,222.318,495.18
13/01/2019 14:00,1796.226,434.518,274.987,1032.298,822.628,4183.956,415.084,294.216,168.797,375.97
13/01/2019 15:00,2343.019,572.292,362.178,1359.612,1033.007,4398.092,546.696,387.504,222.318,495.18
13/01/2019 16:00,3551.682,869.036,549.974,2064.596,1554.806,3715.198,830.168,588.432,337.594,751.94
13/01/2019 17:00,4728.854,1155.182,731.063,2744.402,2083.872,3854.846,1103.516,782.184,448.753,999.53
13/01/2019 18:00,4449.527,1080.996,684.114,2568.156,2004.091,3739.542,1032.648,731.952,419.934,935.34
13/01/2019 19:00,3587.922,869.036,549.974,2064.596,1635.206,3410.102,830.168,588.432,337.594,751.94
13/01/2019 20:00,2373.974,572.292,362.178,1359.612,1101.682,2071.735,546.696,387.504,222.318,495.18
13/01/2019 21:00,1796.226,434.518,274.987,1032.298,822.628,1857.599,415.084,294.216,168.797,375.97
13/01/2019 22:00,1186.987,286.146,181.089,679.806,550.841,1016.799,273.348,193.752,111.159,247.59
13/01/2019 23:00,876.705,211.96,134.14,503.56,402.385,901.495,202.48,143.52,82.34,183.4
14/01/2019 00:00,1097.489,168.85,230.615,743.05,636.641,3293.655,308.825,236.038,101.211,204.787
14/01/2019 01:00,1114.872,168.85,230.615,743.05,651.838,3293.655,308.825,236.038,101.211,204.787
14/01/2019 02:00,524.478,76.75,104.825,337.75,322.852,1540.803,140.375,107.29,46.005,93.085
14/01/2019 03:00,506.76,76.75,104.825,337.75,296.29,1540.803,140.375,107.29,46.005,93.085
14/01/2019 04:00,506.76,76.75,104.825,337.75,296.29,900.059,140.375,107.29,46.005,93.085
14/01/2019 05:00,506.76,76.75,104.825,337.75,296.29,900.059,140.375,107.29,46.005,93.085
14/01/2019 06:00,21662.545,3377,4612.3,14861,12084.955,12691.348,6176.5,4720.76,2024.22,4095.74
14/01/2019 07:00,5963.206,828.9,1132.11,3647.7,3934.814,6164.508,1516.05,1158.732,496.854,1005.318
14/01/2019 08:00,9802.564,1504.3,2054.57,6619.9,5612.496,13252.06,2751.35,2102.884,901.698,1824.466
14/01/2019 09:00,9932.496,1504.3,2054.57,6619.9,5807.284,11810.386,2751.35,2102.884,901.698,1824.466
14/01/2019 10:00,8850.107,1335.45,1823.955,5876.85,5204.143,11239.893,2442.525,1866.846,800.487,1619.679
14/01/2019 11:00,6652.846,997.75,1362.725,4390.75,3949.164,9458.163,1824.875,1394.77,598.065,1210.105
14/01/2019 12:00,4423.102,660.05,901.495,2904.65,2645.488,7676.433,1207.225,922.694,395.643,800.531
14/01/2019 13:00,3374.146,506.55,691.845,2229.15,1999.784,7798.547,926.475,708.114,303.633,614.361
14/01/2019 14:00,3344.616,506.55,691.845,2229.15,1955.514,9880.965,926.475,708.114,303.633,614.361
14/01/2019 15:00,3344.616,506.55,691.845,2229.15,1955.514,12604.127,926.475,708.114,303.633,614.361
14/01/2019 16:00,6493.384,997.75,1362.725,4390.75,3710.106,16826.719,1824.875,1394.77,598.065,1210.105
14/01/2019 17:00,9835.047,1504.3,2054.57,6619.9,5661.193,22703.034,2751.35,2102.884,901.698,1824.466
14/01/2019 18:00,8850.107,1335.45,1823.955,5876.85,5204.143,20690.867,2442.525,1866.846,800.487,1619.679
14/01/2019 19:00,5570.457,828.9,1132.11,3647.7,3346.023,16256.226,1516.05,1158.732,496.854,1005.318
14/01/2019 20:00,3406.629,506.55,691.845,2229.15,2048.481,11162.453,926.475,708.114,303.633,614.361
14/01/2019 21:00,2262.227,337.7,461.23,1486.1,1352.373,9310.472,617.65,472.076,202.422,409.574
14/01/2019 22:00,2229.744,337.7,461.23,1486.1,1303.676,6587.31,617.65,472.076,202.422,409.574
14/01/2019 23:00,1147.355,168.85,230.615,743.05,700.535,4575.143,308.825,236.038,101.211,204.787
15/01/2019 00:00,1133.726,160.699,235.587,763.4,665.918,3354.804,319.671,238.337,101.717,209.638
15/01/2019 01:00,1134.067,160.699,235.587,763.4,668.074,3354.804,319.671,238.337,101.717,209.638
15/01/2019 02:00,533.389,73.045,107.085,347,331.408,1569.351,145.305,108.335,46.235,95.29
15/01/2019 03:00,515.485,73.045,107.085,347,303.67,1569.351,145.305,108.335,46.235,95.29
15/01/2019 04:00,515.485,73.045,107.085,347,303.67,917.563,145.305,108.335,46.235,95.29
15/01/2019 05:00,515.485,73.045,107.085,347,303.67,917.563,145.305,108.335,46.235,95.29
15/01/2019 06:00,22039.78,3213.98,4711.74,15268,12367.535,12997.676,6393.42,4766.74,2034.34,4192.76
15/01/2019 07:00,6062.582,788.886,1156.518,3747.6,4047.054,6292.257,1569.294,1170.018,499.338,1029.132
15/01/2019 08:00,9972.21,1431.682,2098.866,6801.2,5748.52,13519.487,2847.978,2123.366,906.206,1867.684
15/01/2019 09:00,10103.506,1431.682,2098.866,6801.2,5951.932,12052.964,2847.978,2123.366,906.206,1867.684
15/01/2019 10:00,9002.263,1270.983,1863.279,6037.8,5334.711,11468.259,2528.307,1885.029,804.489,1658.046
15/01/2019 11:00,6766.953,949.585,1392.105,4511,4049.416,9647.061,1888.965,1408.355,601.055,1238.77
15/01/2019 12:00,4498.819,628.187,920.931,2984.2,2713.268,7825.863,1249.623,931.681,397.621,819.494
15/01/2019 13:00,3432.041,482.097,706.761,2290.2,2050.452,7946.101,959.013,715.011,305.151,628.914
15/01/2019 14:00,3402.201,482.097,706.761,2290.2,2004.222,10064.412,959.013,715.011,305.151,628.914
15/01/2019 15:00,3402.201,482.097,706.761,2290.2,2004.222,12834.511,959.013,715.011,305.151,628.914
15/01/2019 16:00,6605.817,949.585,1392.105,4511,3799.774,17142.623,1888.965,1408.355,601.055,1238.77
15/01/2019 17:00,10005.034,1431.682,2098.866,6801.2,5799.373,23133.36,2847.978,2123.366,906.206,1867.684
15/01/2019 18:00,9002.263,1270.983,1863.279,6037.8,5334.711,21082.132,2528.307,1885.029,804.489,1658.046
15/01/2019 19:00,5665.71,788.886,1156.518,3747.6,3432.195,16557.918,1569.294,1170.018,499.338,1029.132
15/01/2019 20:00,3464.865,482.097,706.761,2290.2,2101.305,11367.988,959.013,715.011,305.151,628.914
15/01/2019 21:00,2300.958,321.398,471.174,1526.8,1387.001,9479.707,639.342,476.674,203.434,419.276
15/01/2019 22:00,2268.134,321.398,471.174,1526.8,1336.148,6709.608,639.342,476.674,203.434,419.276
15/01/2019 23:00,1166.891,160.699,235.587,763.4,718.927,4658.38,319.671,238.337,101.717,209.638
16/01/2019 00:00,1149.709,161.293,239.844,766.557,682.671,3375.131,326.216,244.112,103.741,213.125
16/01/2019 01:00,1150.391,161.293,239.844,766.557,684.585,3375.131,326.216,244.112,103.741,213.125
16/01/2019 02:00,541.181,73.315,109.02,348.435,339.957,1578.77,148.28,110.96,47.155,96.875
16/01/2019 03:00,522.905,73.315,109.02,348.435,311.175,1578.77,148.28,110.96,47.155,96.875
16/01/2019 04:00,522.905,73.315,109.02,348.435,311.175,924.35,148.28,110.96,47.155,96.875
16/01/2019 05:00,522.905,73.315,109.02,348.435,311.175,924.35,148.28,110.96,47.155,96.875
16/01/2019 06:00,22352.93,3225.86,4796.88,15331.14,12660.345,13185.76,6524.32,4882.24,2074.82,4262.5
16/01/2019 07:00,6153.01,791.802,1177.416,3763.098,4156.992,6350.949,1601.424,1198.368,509.274,1046.25
16/01/2019 08:00,10114.914,1436.974,2136.792,6829.326,5887.962,13634.483,2906.288,2174.816,924.238,1898.75
16/01/2019 09:00,10248.938,1436.974,2136.792,6829.326,6099.03,12162.038,2906.288,2174.816,924.238,1898.75
16/01/2019 10:00,9132.053,1275.681,1896.948,6062.769,5467.212,11568.192,2580.072,1930.704,820.497,1685.625
16/01/2019 11:00,6864.777,953.095,1417.26,4529.655,4150.809,9726.08,1927.64,1442.48,613.015,1259.375
16/01/2019 12:00,4563.995,630.509,937.572,2996.541,2781.639,7883.968,1275.208,954.256,405.533,833.125
16/01/2019 13:00,3481.633,483.879,719.532,2299.671,2101.725,7998.528,978.648,732.336,311.223,639.375
16/01/2019 14:00,3451.173,483.879,719.532,2299.671,2053.755,10125.393,978.648,732.336,311.223,639.375
16/01/2019 15:00,3451.173,483.879,719.532,2299.671,2053.755,12906.678,978.648,732.336,311.223,639.375
16/01/2019 16:00,6700.293,953.095,1417.26,4529.655,3891.771,17251.91,1927.64,1442.48,613.015,1259.375
16/01/2019 17:00,10148.42,1436.974,2136.792,6829.326,5940.729,23287.178,2906.288,2174.816,924.238,1898.75
16/01/2019 18:00,9132.053,1275.681,1896.948,6062.769,5467.212,21220.887,2580.072,1930.704,820.497,1685.625
16/01/2019 19:00,5747.892,791.802,1177.416,3763.098,3518.991,16658.064,1601.424,1198.368,509.274,1046.25
16/01/2019 20:00,3515.139,483.879,719.532,2299.671,2154.492,11434.233,978.648,732.336,311.223,639.375
16/01/2019 21:00,2334.288,322.586,479.688,1533.114,1421.937,9531.547,652.432,488.224,207.482,426.25
16/01/2019 22:00,2300.782,322.586,479.688,1533.114,1369.17,6750.262,652.432,488.224,207.482,426.25
16/01/2019 23:00,1183.897,161.293,239.844,766.557,737.352,4683.971,326.216,244.112,103.741,213.125
17/01/2019 00:00,1157.013,172.447,240.394,777.26,692.34,3389.948,327.074,247.082,103.631,212.916
17/01/2019 01:00,1157.101,172.447,240.394,777.26,697.191,3389.948,327.074,247.082,103.631,212.916
17/01/2019 02:00,544.279,78.385,109.27,353.3,348.333,1585.796,148.67,112.31,47.105,96.78
17/01/2019 03:00,525.955,78.385,109.27,353.3,316.905,1585.796,148.67,112.31,47.105,96.78
17/01/2019 04:00,525.955,78.385,109.27,353.3,316.905,927.108,148.67,112.31,47.105,96.78
17/01/2019 05:00,525.955,78.385,109.27,353.3,316.905,927.108,148.67,112.31,47.105,96.78
17/01/2019 06:00,22485.41,3448.94,4807.88,15545.2,12817.65,13127.856,6541.48,4941.64,2072.62,4258.32
17/01/2019 07:00,6187.278,846.558,1180.116,3815.64,4292.082,6357.048,1605.636,1212.948,508.734,1045.224
17/01/2019 08:00,10174.342,1536.346,2141.692,6924.68,5980.866,13659.304,2913.932,2201.276,923.258,1896.888
17/01/2019 09:00,10308.718,1536.346,2141.692,6924.68,6211.338,12177.256,2913.932,2201.276,923.258,1896.888
17/01/2019 10:00,9185.211,1363.899,1901.298,6147.42,5571.765,11586.732,2586.858,1954.194,819.627,1683.972
17/01/2019 11:00,6904.603,1019.005,1420.51,4592.9,4235.001,9746.996,1932.71,1460.03,612.365,1258.14
17/01/2019 12:00,4590.401,674.111,939.722,3038.38,2840.619,7907.26,1278.562,965.866,405.103,832.308
17/01/2019 13:00,3501.843,517.341,721.182,2331.78,2143.953,8029.108,981.222,741.246,310.893,638.748
17/01/2019 14:00,3471.303,517.341,721.182,2331.78,2091.573,10169.844,981.222,741.246,310.893,638.748
17/01/2019 15:00,3471.303,517.341,721.182,2331.78,2091.573,12969.268,981.222,741.246,310.893,638.748
17/01/2019 16:00,6739.687,1019.005,1420.51,4592.9,3952.149,17321.908,1932.71,1460.03,612.365,1258.14
17/01/2019 17:00,10207.936,1536.346,2141.692,6924.68,6038.484,23374.952,2913.932,2201.276,923.258,1896.888
17/01/2019 18:00,9185.211,1363.899,1901.298,6147.42,5571.765,21302.38,2586.858,1954.194,819.627,1683.972
17/01/2019 19:00,5781.096,846.558,1180.116,3815.64,3595.428,16731.384,1605.636,1212.948,508.734,1045.224
17/01/2019 20:00,3535.437,517.341,721.182,2331.78,2201.571,11487.22,981.222,741.246,310.893,638.748
17/01/2019 21:00,2347.796,344.894,480.788,1554.52,1452,9579.32,654.148,494.164,207.262,425.832
17/01/2019 22:00,2314.202,344.894,480.788,1554.52,1394.382,6779.896,654.148,494.164,207.262,425.832
17/01/2019 23:00,1190.695,172.447,240.394,777.26,754.809,4707.324,327.074,247.082,103.631,212.916
18/01/2019 00:00,1127.17,188.694,235.092,724.284,660.638,3138.024,317.416,239.448,100.661,209.792
18/01/2019 01:00,1125.047,188.694,235.092,724.284,652.784,3138.024,317.416,239.448,100.661,209.792
18/01/2019 02:00,528.551,85.77,106.86,329.22,323.864,1467.534,144.28,108.84,45.755,95.36
18/01/2019 03:00,511.385,85.77,106.86,329.22,296.72,1467.534,144.28,108.84,45.755,95.36
18/01/2019 04:00,511.385,85.77,106.86,329.22,296.72,863.862,144.28,108.84,45.755,95.36
18/01/2019 05:00,511.385,85.77,106.86,329.22,296.72,863.862,144.28,108.84,45.755,95.36
18/01/2019 06:00,21885.825,3773.88,4701.84,14485.68,12083.02,12655.704,6348.32,4788.96,2013.22,4195.84
18/01/2019 07:00,5997.884,926.316,1154.088,3555.576,3955.56,5979.33,1558.224,1175.472,494.154,1029.888
18/01/2019 08:00,9897.262,1681.092,2094.456,6452.712,5616.656,12796.542,2827.888,2133.264,896.798,1869.056
18/01/2019 09:00,10023.146,1681.092,2094.456,6452.712,5815.712,11438.28,2827.888,2133.264,896.798,1869.056
18/01/2019 10:00,8929.57,1492.398,1859.364,5728.428,5212.692,10865.862,2510.472,1893.816,796.137,1659.264
18/01/2019 11:00,6710.947,1115.01,1389.18,4279.86,3956.888,9117.354,1875.64,1414.92,594.815,1239.68
18/01/2019 12:00,4460.853,737.622,918.996,2831.292,2651.32,7368.846,1240.808,936.024,393.493,820.096
18/01/2019 13:00,3403.751,566.082,705.276,2172.852,2003.592,7452.138,952.248,718.344,301.983,629.376
18/01/2019 14:00,3375.141,566.082,705.276,2172.852,1958.352,9414.072,952.248,718.344,301.983,629.376
18/01/2019 15:00,3375.141,566.082,705.276,2172.852,1958.352,11979.678,952.248,718.344,301.983,629.376
18/01/2019 16:00,6556.453,1115.01,1389.18,4279.86,3712.592,16059.582,1875.64,1414.92,594.815,1239.68
18/01/2019 17:00,9928.733,1681.092,2094.456,6452.712,5666.42,21700.704,2827.888,2133.264,896.798,1869.056
18/01/2019 18:00,8929.57,1492.398,1859.364,5728.428,5212.692,19770.024,2510.472,1893.816,796.137,1659.264
18/01/2019 19:00,5617.371,926.316,1154.088,3555.576,3353.868,15487.164,1558.224,1175.472,494.154,1029.888
18/01/2019 20:00,3435.222,566.082,705.276,2172.852,2053.356,10621.416,952.248,718.344,301.983,629.376
18/01/2019 21:00,2281.565,377.388,470.184,1448.568,1355.332,8841.654,634.832,478.896,201.322,419.584
18/01/2019 22:00,2250.094,377.388,470.184,1448.568,1305.568,6276.048,634.832,478.896,201.322,419.584
18/01/2019 23:00,1156.518,188.694,235.092,724.284,702.548,4345.368,317.416,239.448,100.661,209.792
19/01/2019 00:00,793.799,122.332,123.004,451.878,354.544,1043.168,172.088,117.46,61.18,137.018
19/01/2019 01:00,393.246,61.166,61.502,225.939,180.166,895.384,86.044,58.73,30.59,68.509
19/01/2019 02:00,387.205,61.166,61.502,225.939,166.278,546.504,86.044,58.73,30.59,68.509
19/01/2019 03:00,387.205,61.166,61.502,225.939,166.278,546.504,86.044,58.73,30.59,68.509
19/01/2019 04:00,387.205,61.166,61.502,225.939,166.278,546.504,86.044,58.73,30.59,68.509
19/01/2019 05:00,387.205,61.166,61.502,225.939,166.278,546.504,86.044,58.73,30.59,68.509
19/01/2019 06:00,768.369,122.332,123.004,451.878,318.668,1043.168,172.088,117.46,61.18,137.018
19/01/2019 07:00,1101.122,174.76,175.72,645.54,463.176,1568.56,245.84,167.8,87.4,195.74
19/01/2019 08:00,1487.464,235.926,237.222,871.479,627.47,2463.944,331.884,226.53,117.99,264.249
19/01/2019 09:00,1874.669,297.092,298.724,1097.418,793.748,3010.448,417.928,285.26,148.58,332.758
19/01/2019 10:00,2261.874,358.258,360.226,1323.357,960.026,3556.952,503.972,343.99,179.17,401.267
19/01/2019 11:00,3738.119,594.184,597.448,2194.836,1561.704,5273.296,835.856,570.52,297.16,665.516
19/01/2019 12:00,4523.748,716.516,720.452,2646.714,1920.052,6316.464,1007.944,687.98,358.34,802.534
19/01/2019 13:00,3011.174,471.852,474.444,1742.958,1338.268,5725.328,663.768,453.06,235.98,528.498
19/01/2019 14:00,2279.134,358.258,360.226,1323.357,999.706,5450.872,503.972,343.99,179.17,401.267
19/01/2019 15:00,2975.791,471.852,474.444,1742.958,1256.924,5725.328,663.768,453.06,235.98,528.498
19/01/2019 16:00,4511.666,716.516,720.452,2646.714,1892.276,4821.264,1007.944,687.98,358.34,802.534
19/01/2019 17:00,6006.034,952.442,957.674,3518.193,2535.618,4992.568,1339.828,914.51,476.33,1066.783
19/01/2019 18:00,5648.171,891.276,896.172,3292.254,2436.796,4844.784,1253.784,855.78,445.74,998.274
19/01/2019 19:00,4553.09,716.516,720.452,2646.714,1987.508,4422.544,1007.944,687.98,358.34,802.534
19/01/2019 20:00,3011.174,471.852,474.444,1742.958,1338.268,2685.088,663.768,453.06,235.98,528.498
19/01/2019 21:00,2279.134,358.258,360.226,1323.357,999.706,2410.632,503.972,343.99,179.17,401.267
19/01/2019 22:00,1505.587,235.926,237.222,871.479,669.134,1317.624,331.884,226.53,117.99,264.249
19/01/2019 23:00,1112.341,174.76,175.72,645.54,488.968,1169.84,245.84,167.8,87.4,195.74
20/01/2019 00:00,570.078,136.794,89.81,330.694,276.882,783.241,134.694,93.352,49.098,112.728
20/01/2019 01:00,285.803,68.397,44.905,165.347,139.923,669.638,67.347,46.676,24.549,56.364
